MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2026298,RES,Closed,,0,0,2/9/22,2/10/21 0:00,2/9/22,11/15/21,"$652,342 ","$652,342 ","$652,342 ",413,,Kauri Cliffs,,Owings Mills,MD,21117,BALTIMOREMD,,,,RED RUN RESERVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Eric A Clash,3027880,KLR Real Estate Inc,KLRE1,(410) 653-2500,"$16,080 ",Conventional,StandardSale,StandardSale,StandardSale,1356,2020,0.16,10,FeeSimple,No,No,Yes,Annually,420,Annually,2021,3688,Excellent,5,3,1,TwoandaHalf,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3038,650,Excellent,,
MDBC2026234,RES,Closed,,0,206,2/7/22,3/21/21 0:00,2/7/22,12/29/21,"$777,730 ","$777,730 ","$777,730 ",6503,,Totteridge,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Charity K Moreno,3222494,RE/MAX Town Center,RXTC4,(240) 912-4986,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2021,4166,Excellent,4,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,4166,0,Excellent,,
MDBC2026232,RES,Closed,,0,206,2/7/22,2/7/22 0:00,2/7/22,9/8/21,"$914,695 ","$914,695 ","$914,695 ",609,,Somerstown,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,VA,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2022,4217,Excellent,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,4217,0,Excellent,,
MDBC2026226,RES,Closed,,0,206,2/7/22,2/8/21 0:00,2/7/22,8/5/21,"$819,274 ","$819,274 ","$819,274 ",617,,Somerstown,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Janet C Alvanzo,80308,RE/MAX Realty Group,RMX2,(301) 921-4500,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2022,4166,Excellent,4,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,4166,0,Excellent,,
MDBC2019954,RES,Closed,,1,1,2/3/22,2/3/22 0:00,2/3/22,2/3/22,"$190,000 ","$190,000 ","$190,000 ",3110,,Willoughby,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2617,2020,0.16,10,FeeSimple,No,No,No,,,,1940,1351,,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1351,0,,,
MDBC2025580,RES,Closed,,2,2,2/3/22,2/3/22 0:00,2/7/22,2/7/22,"$3,200,000 ","$3,200,000 ","$3,200,000 ",1106,,Castanea,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,CASTANEA ESTATES,Charlie Hatter,3090060,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Charlie Hatter,3090060,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,,Conventional,StandardSale,StandardSale,StandardSale,3808,2020,2.43,10,FeeSimple,No,No,Yes,Monthly,380,Monthly,2022,8000,Excellent,5,5,3,Three,Craftsman,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5300,2700,Excellent,,
MDBC2024926,RES,Closed,,0,7,1/28/22,12/26/21 0:00,1/28/22,1/28/22,"$380,000 ","$380,000 ","$380,000 ",4,,Bowline,,Baltimore,MD,21236,BALTIMOREMD,,,,NORTH GATE HALL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Michael S. Levine,135098,"Douglas Realty, LLC",DOGR11,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,4080,2020,0.19,10,FeeSimple,No,No,Yes,Annually,100,Annually,1978,1798,Excellent,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1798,0,Excellent,,
MDBC2023916,RES,Closed,,1,1,1/21/22,1/21/22 0:00,2/7/22,2/7/22,"$305,000 ","$305,000 ","$310,000 ",212,,Sipple,,Baltimore,MD,21236,BALTIMOREMD,,,,LINHIGH,Vance Ziglar,3047261,RE/MAX Ikon,IKONO1,(410) 442-4455,Christopher Sidoriak,3085872,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,FHA,StandardSale,StandardSale,StandardSale,2536,2020,0.17,10,FeeSimple,No,No,No,,,,1955,1332,VeryGood,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1332,0,VeryGood,,
MDBC2023686,RES,Closed,,0,0,1/20/22,11/7/21 0:00,1/20/22,12/28/21,"$750,000 ","$750,000 ","$750,000 ",207,,Park,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jeffrey S Mohler,72818,Mohler and Gary Realtors LLC,MOGR1,(410) 489-2621,,VA,StandardSale,StandardSale,StandardSale,1777,2020,0.29,10,FeeSimple,No,No,No,,,,1925,2648,,4,3,,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2648,0,,,
MDBC2023334,RES,Closed,,3,3,1/19/22,1/21/22 0:00,2/10/22,2/10/22,"$125,000 ","$125,000 ","$185,000 ",10702,,Liberty,,Randallstown,MD,21133,BALTIMOREMD,,,,BALTIMORE,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,Nora L May,26118,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,2116,2020,0.4,10,FeeSimple,No,No,No,,,,1931,1360,MajorRehabNeeded,3,1,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,,,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1360,0,MajorRehabNeeded,,
