MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC101318,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,8/14/17,"$1,005,917 ","$1,005,917 ","$1,005,917 ",14307,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,8868,2018,2.03,,FeeSimple,No,No,No,,,,2017,4903,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4103,800,,,
1003268138,RES,Closed,,100,100,11/28/14,5/18/16 0:00,2/27/17,2/24/17,"$149,000 ","$110,900 ","$128,000 ",5,,4Th,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Lisa D Chamberlain,3019089,Realty Executives Premier,RXP1,(301) 476-7700,Muhammad M Zulqurnain,111907,Prime Real Estate,PIMR1,(410) 888-7860,$,Other,,,,2466.81,2014,0.11,,FeeSimple,No,No,No,,,,1953,,,3,1,0,Three,Rancher,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002853146,RES,Closed,,641,641,2/25/14,10/26/16 0:00,5/13/17,5/12/17,"$360,000 ","$305,000 ","$305,000 ",7842,,Vernon,,Baltimore,MD,21236,BALTIMOREMD,,,,NONE AVAILABLE,Patrick W Campbell,132057,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,Rebecca P Eldringhoff,50728,ExecuHome Realty,EXER1,(443) 632-3000,"$9,150 ",FHA,,,,5453.17,2013,0.2,,FeeSimple,No,No,No,,,,2007,,,4,3,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002776906,RES,Closed,,85,85,12/5/16,2/27/17 0:00,4/10/17,4/7/17,"$379,900 ","$362,500 ","$355,000 ",8137,,Glen Arbor,,Baltimore,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",VA,,,,3804.93,2016,0.17,,FeeSimple,No,No,Yes,Annually,375,Annually,2004,2039,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2039,,VeryGood,,
1002769302,RES,Closed,,300,300,12/29/15,1/30/17 0:00,2/24/17,2/23/17,"$398,900 ","$349,900 ","$346,000 ",12101,,Garrison Forest,,Owings Mills,MD,21117,BALTIMOREMD,,,,TIMBERFIELD IN THE VALL,ANDREW S LINCOLN,3007168,Baltimore Select Properties,BLSP1,(215) 960-7393,Kelly J Schattall,3057595,Riley & Associates,RLEY1,(410) 329-2100,$,Cash,,,,3200.84,2015,1.11,,FeeSimple,No,No,No,,,,1977,,VeryGood,5,3,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.5% OF NET,0%,,MRIS,,,VeryGood,,
1002768522,RES,Closed,,426,426,12/19/15,2/16/17 0:00,3/12/17,3/7/17,"$425,000 ","$350,000 ","$325,000 ",409,,Gerries,,Baltimore,MD,21221,BALTIMOREMD,,,,HENRY GERRIES,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Shelley R Gregory,132898,ExecuHome Realty,EXER1,(443) 632-3000,$,Conventional,,,,4135.06,2015,0.39,,FeeSimple,No,No,No,,,,1951,3068,VeryGood,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3068,,VeryGood,,
1002765628,RES,Closed,,376,376,11/28/15,12/4/16 0:00,3/16/17,3/15/17,"$226,000 ","$159,900 ","$150,000 ",3710,,Crossleigh,,Randallstown,MD,21133,BALTIMOREMD,,,,COURTLEIGH,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 675-1550,Frederick A Dorsey Jr.,129861,Douglas Realty LLC,DOGR6,(866) 987-3937,"$4,500 ",FHA,,,,2898.89,2015,0.2,,GroundRent,No,No,No,,,,1958,,,4,2,1,ThreeOrMore,SplitLevel,"Main,Upper1,Upper2",,No,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002742708,RES,Closed,,496,496,10/12/15,2/18/17 0:00,4/22/17,4/21/17,"$425,000 ","$374,500 ","$355,000 ",1413,,Wilson Point,,Baltimore,MD,21220,BALTIMOREMD,,,,BULL NECK,Francis A Johns,59796,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Scott S Copinger Jr.,84479,Platinum Realty Group,PLRE1,(410) 563-4040,"$5,000 ",Conventional,,,,5238.81,2015,0.43,,FeeSimple,No,No,No,,,,1929,,VeryGood,3,1,0,ThreeOrMore,RaisedRanch,"Lower1,Main,Upper1",,Yes,,No,,"Den, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002728580,RES,Closed,,550,550,9/23/15,5/24/17 0:00,6/29/17,6/29/17,"$599,999 ","$499,900 ","$499,900 ",15687,,Dover,,Upperco,MD,21155,BALTIMOREMD,,,,DOVER RUN FARMS,Michael Hoddinott,3031458,Better Choice Real Estate,KELS1,(410) 963-6631,Sally A Bielaski,8257,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,5584.84,2015,6.2,,FeeSimple,No,No,No,,,,1974,,VeryGood,6,3,0,ThreeOrMore,Bilevel,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002725802,RES,Closed,,7,7,9/20/15,9/26/15 0:00,4/22/17,4/14/17,"$199,900 ","$199,900 ","$200,000 ",13,,Lomond,,Baltimore,MD,21237,BALTIMOREMD,,,,KINGS COURT,Mercedes N Rivera,68002,Fairfax Realty Premier,FXR3,(301) 439-9500,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$6,000 ",FHA,,,,3048.06,2015,0.12,,FeeSimple,No,No,Yes,Monthly,39,Monthly,1978,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,No,,No,,,,Yes,No,No,,,,,1%,.%,,MRIS,,,,,
1002721582,RES,Closed,,230,230,9/15/15,9/20/16 0:00,6/18/17,6/16/17,"$165,000 ","$140,000 ","$136,000 ",3415,,Essex,,Baltimore,MD,21207,BALTIMOREMD,,,,SUNRISE CEDARS,brittany burton,3083250,Keller Williams Legacy,KWR25,(443) 660-9229,Pamela V Wilks,76121,ExecuHome Realty,EXER5,(410) 654-0202,$,FHA,,,,2121.44,2015,0.12,,FeeSimple,No,No,No,,,,1954,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002626732,RES,Closed,,509,509,5/30/15,10/18/16 0:00,6/20/17,6/9/17,"$279,900 ","$199,900 ","$215,000 ",14,,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE HEIGHTS,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,Matthew D Rhine,3007147,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Conventional,,,,2643.16,2014,0.23,,FeeSimple,No,No,No,,,,1938,,,3,2,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002590012,RES,Closed,,84,84,4/24/15,7/1/15 0:00,4/26/17,4/21/17,"$419,900 ","$419,900 ","$435,660 ",9810,,Russelwood,,Rosedale,MD,21237,BALTIMOREMD,,,,WHITE MARSH,Lisa Alatis-Hapney,139760,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,John N Kaburopulos,3024381,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,000 ",Conventional,,,,372.08,2014,0.51,,FeeSimple,No,No,No,,,,2015,3491,,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Primary Bedroom, Other, Study",,Yes,No,Yes,THE CAMBRIDGE,,,,2.50%,0,,MRIS,2577,914,,,
1002589910,RES,Closed,,174,174,4/24/15,10/14/15 0:00,8/2/17,7/31/17,"$399,900 ","$399,900 ","$433,463 ",9832,,Magledt,,Parkville,MD,21234,BALTIMOREMD,,,,PERRY HALL,Lisa Alatis-Hapney,139760,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Lisa Alatis-Hapney,139760,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,$,Other,,,,,2013,0.39,,FeeSimple,No,No,No,,,,2016,,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Other",,Yes,No,Yes,THE HARBOR,,,,2.50%,0,,MRIS,,,,,
1002583810,RES,Closed,,166,166,4/17/15,12/8/16 0:00,8/31/17,8/21/17,"$75,000 ","$60,000 ","$50,000 ",2412,,Brunswick,,Baltimore,MD,21227,BALTIMOREMD,,,,HIGHLAND,Shaun P Gormley,91709,ExecuHome Realty,EXER4,(443) 757-3400,Shaun P Gormley,91709,ExecuHome Realty,EXER4,(443) 757-3400,$,Cash,,,,1809.99,2014,0.11,,FeeSimple,No,No,No,,,,1953,,VeryGood,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002510634,RES,Closed,,0,0,9/21/16,9/21/16 0:00,9/21/16,5/11/17,"$553,855 ","$553,855 ","$553,855 ",5609,,Crescent Ridge,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$22,154 ",Other,,,,,2016,0.19,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Sitting Room",,Yes,No,Yes,TORINO,,,,2.5%BASE_PR,0%,,MRIS,,,VeryGood,,
1002510616,RES,Closed,,0,0,11/10/16,11/10/16 0:00,11/10/16,7/14/17,"$822,274 ","$822,274 ","$822,274 ",12029,,Hammonds Glen,,Kingsville,MD,21087,BALTIMOREMD,,,,HAMMONDS GLEN,Kristin C Natarajan,78987,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Linda A Rondo,109444,ExecuHome Realty,EXER1,(443) 632-3000,$,Conventional,,,,580.55,2016,1.65,,FeeSimple,No,No,No,,,,2017,5100,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Mud Room",,Yes,No,Yes,KYLE,,,,3%,3%,,MRIS,3850,1250,VeryGood,,
