MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC505266,RES,Closed,,0,0,9/2/20,9/4/19 0:00,9/2/20,12/18/19,"$843,302 ","$843,302 ","$843,302 ",14403,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Joseph S Bird,3027336,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,622,2019,1.51,10,FeeSimple,No,No,No,,,,2019,4112,,4,3,,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4112,0,,,
MDBC505264,RES,Closed,,0,0,9/2/20,9/4/19 0:00,9/2/20,10/15/19,"$1,314,498 ","$1,314,498 ","$1,314,498 ",14422,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,724,2019,2,10,FeeSimple,No,No,No,,,,2019,6246,,4,3,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,5746,500,,,
MDBC505260,RES,Closed,,0,0,9/2/20,9/6/19 0:00,9/2/20,10/1/19,"$1,165,800 ","$1,165,800 ","$1,165,800 ",14416,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,792,2019,2.32,10,FeeSimple,No,No,No,,,,2019,9157,,4,4,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,6817,2340,,,
MDBC505256,RES,Closed,,0,0,9/2/20,9/5/19 0:00,9/2/20,9/5/19,"$964,092 ","$964,092 ","$964,092 ",14406,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,635,2019,1.57,,FeeSimple,No,No,No,,,,2019,4885,Excellent,4,3,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4885,,Excellent,,
MDBC484300,RES,Closed,,0,798,2/4/20,3/13/19 0:00,2/4/20,12/18/19,"$816,080 ","$816,080 ","$816,080 ",601,,Seneca Garden,,Middle River,MD,21220,BALTIMOREMD,,,,SENECA CREEK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christina Giffin,3099708,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,6922,2019,5.58,10,FeeSimple,No,Yes,No,,,,2019,3367,,3,2,2,Three,Coastal,"Upper1,Upper2,Upper3",,No,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3367,0,,,
MDBC484056,RES,Closed,,0,0,1/31/20,11/18/19 0:00,1/31/20,12/19/19,"$1,990,000 ","$1,990,000 ","$1,990,000 ",12500,,Ivy Mill,,Reisterstown,MD,21136,BALTIMOREMD,,,,REISTERSTOWN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$1,800 ",Conventional,StandardSale,StandardSale,StandardSale,11527,2019,61.15,,FeeSimple,No,No,No,,,,1987,8168,,4,3,2,Three,Craftsman,"Lower1,Main,Upper1,Upper2",,Yes,5,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,8168,0,,,
MDBC482322,RES,Closed,,0,0,1/12/20,11/30/19 0:00,1/12/20,12/23/19,"$739,900 ","$739,900 ","$705,000 ",6623,,Pebble Brooke,,Baltimore,MD,21209,BALTIMOREMD,,,,THE PARKE AT MOUNT WASHINGTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Aliza T Wein,126493,Bondar Realty,BOND1,(410) 653-1999,,Conventional,StandardSale,StandardSale,StandardSale,7583,2019,0.23,10,FeeSimple,No,No,Yes,Quarterly,268,Quarterly,2008,3415,VeryGood,4,3,1,Two,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,THE KINGSTON,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3415,0,VeryGood,,
MDBC481054,RES,Closed,,0,0,12/21/19,11/1/19 0:00,12/21/19,11/26/19,"$414,990 ","$414,990 ","$414,990 ",4336,,La Plata,,Baltimore,MD,21212,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,No,,,,2019,0,,4,3,,Other,Other,Main,,No,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,0,,,,
MDBC481022,RES,Closed,,1,1,12/20/19,12/20/19 0:00,12/20/19,12/20/19,"$600,000 ","$600,000 ","$585,000 ",3503,,Northridge,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Michael H Yerman,26758,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,$500 ,Conventional,StandardSale,StandardSale,StandardSale,5953,2019,0.51,10,FeeSimple,No,No,No,,,,1966,3086,,4,3,1,Two,Contemporary,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3086,0,,,
MDBC480802,RES,Closed,,0,0,12/17/19,12/18/18 0:00,12/17/19,11/26/19,"$921,147 ","$921,147 ","$921,147 ",1022,,Limekiln,,Towson,MD,21286,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2945,2019,0.37,10,FeeSimple,No,No,Yes,Annually,900,Annually,2019,4412,,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Emory II,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3270,1142,,,
