MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2022914,RES,Closed,,0,0,1/14/22,5/10/21 0:00,1/14/22,6/11/21,"$275,000 ","$275,000 ","$275,000 ",2405,,Stonewall,,Baltimore,MD,21228,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,3809,2020,0.49,10,FeeSimple,No,No,No,,,,1961,2532,,3,2,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1316,1216,,,
MDBC2021930,RES,Closed,,0,0,1/7/22,3/25/21 0:00,1/7/22,4/23/21,"$410,000 ","$410,000 ","$410,000 ",2810,,Wells,,Baltimore,MD,21219,BALTIMOREMD,,,,EDGEMERE/SPARROWS POINT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,2066,2020,0.17,10,FeeSimple,No,No,No,,,,1942,1089,Excellent,4,2,,Two,Colonial,Main,,No,,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1089,0,Excellent,,
MDBC2021520,RES,Closed,,0,206,1/4/22,1/4/22 0:00,1/4/22,2/26/21,"$737,724 ","$737,724 ","$737,724 ",607,,Somerstown,,Middle River,MD,21220,BALTIMOREMD,,,,GREENLEIGH AT CROSSROADS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Charlie Hatter,3090060,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,105,Monthly,2022,4254,Excellent,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,MOUNT VERNON,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3282,972,Excellent,,
MDBC2021428,RES,Closed,,0,51,1/4/22,3/12/21 0:00,1/4/22,4/27/21,"$117,800 ","$117,800 ","$117,800 ",1325,,Old Eastern,,Baltimore,MD,21221,BALTIMOREMD,,,,EDGEWOOD PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Adetoun Olunlade,3013617,Samson Properties,SAMP16,(301) 850-0255,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2593,2020,0.17,10,FeeSimple,No,No,No,,,,1939,1453,,4,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1.5,0,,BRIGHT,1453,0,,,
MDBC2012350,RES,Closed,,0,68,9/23/21,4/1/21 0:00,9/23/21,5/26/21,"$1,097,700 ","$1,097,700 ","$1,097,700 ",9,,Crestline,,Owings Mills,MD,21117,BALTIMOREMD,,,,GREENSPRING VALLEY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Stephen F Edelen,26426,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Cash,StandardSale,StandardSale,StandardSale,8290,2021,3.79,10,FeeSimple,No,No,No,,,,1967,3480,,5,4,1,Two,Colonial,"Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3480,0,,,
MDBC2009398,RES,Closed,,0,0,8/27/21,2/17/21 0:00,8/27/21,4/29/21,"$1,050,000 ","$1,050,000 ","$1,050,000 ",120,,Midhurst,,Baltimore,MD,21212,BALTIMOREMD,,,,PINEHURST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth S Winstead,148289,Monument Sotheby's International Realty,MONUM2,(443) 708-7074,,Conventional,StandardSale,StandardSale,StandardSale,14170,2020,0.24,10,FeeSimple,No,No,No,,,,2017,4198,,5,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3598,600,,,
MDBC2006860,RES,Closed,,0,0,8/5/21,2/8/21 0:00,8/5/21,3/23/21,"$829,000 ","$829,000 ","$819,000 ",4,,Shanneybrook,,Phoenix,MD,21131,BALTIMOREMD,,,,SUMMER HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kris Bailey,3081236,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,7023,2020,1.26,10,FeeSimple,No,No,No,,,,1970,4138,,6,3,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3120,1018,,,
MDBC2005500,RES,Closed,,0,0,7/27/21,4/12/21 0:00,7/27/21,5/14/21,"$577,000 ","$577,000 ","$577,000 ",103,,Fairfield,,Baltimore,MD,21228,BALTIMOREMD,,,,SUMMIT PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4585,2020,0.27,10,FeeSimple,No,No,No,,,,1932,1652,,3,1,1,Four,Cottage,"Main,Upper1,Upper2",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1652,0,,,
MDBC2002890,RES,Closed,,0,0,7/6/21,2/2/21 0:00,7/6/21,3/3/21,"$330,000 ","$330,000 ","$330,000 ",9806,,Clanford,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS PARK ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kimberley A Flowers,3086342,Keller Williams Realty Centre,KWR15,(410) 312-0000,,FHA,StandardSale,StandardSale,StandardSale,3655,2020,0.26,10,FeeSimple,No,No,No,,,,1966,1826,,4,3,,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,4,0,,BRIGHT,1826,0,,,
MDBC2001934,RES,Closed,,0,0,7/2/21,1/12/21 0:00,7/2/21,5/3/21,"$1,525,000 ","$1,525,000 ","$1,525,000 ",15112,,York,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,10262,2020,49.17,10,FeeSimple,No,No,No,,,,1853,5752,,4,3,,Four,FarmhouseNationalFolk,"Main,Upper1,Upper2",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5752,0,,,
