MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA447016,RES,Closed,,0,0,9/27/20,11/17/19 0:00,9/27/20,1/10/20,"$650,000 ","$650,000 ","$650,000 ",11,E,Nap,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPTAINS CHOICE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,June M Steinweg,83240,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,6649,2019,1.26,11,FeeSimple,No,No,No,,,,1985,2552,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2552,0,VeryGood,,
MDAA441412,RES,Closed,,0,0,7/26/20,1/22/20 0:00,7/26/20,2/14/20,"$469,900 ","$469,900 ","$460,000 ",205,,Drum,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth S Montaner,153096,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,3926,2019,0.37,11,FeeSimple,No,No,No,,,,1962,2418,VeryGood,3,2,,Two,Rancher,"Lower1,Main",1,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2418,0,VeryGood,,50
MDAA432694,RES,Closed,,0,0,5/1/20,8/21/19 0:00,5/1/20,2/10/20,"$807,235 ","$807,235 ","$807,235 ",3108,,Meander Bend,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,James M Blaney,23216,Keller Williams Legacy West,KWRLW1,(443) 821-0707,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2020,0,,2,2,,Two,CapeCod,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,,,,
MDAA422632,RES,Closed,,0,0,4/9/20,10/25/19 0:00,4/9/20,10/25/19,"$1,210,516 ","$1,210,516 ","$1,210,516 ",1648,,Grand Meadow Drive,,Gambrills,MD,21054,ANNEARUNDELMD,,,,THE RIDINGS AT NORTH BRANCH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Noemy M Conaway,128060,Samson Properties,SAMP1,(703) 378-8810,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,1,2019,0,,FeeSimple,No,No,No,,,,2019,5300,,5,5,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5300,,,,
MDAA430474,RES,Closed,,0,0,4/1/20,12/16/19 0:00,4/1/20,2/7/20,"$475,000 ","$475,000 ","$475,000 ",2030,,Choptank,,Pasadena,MD,21122,ANNEARUNDELMD,,,,AA COUNTY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$16,000 ",VA,StandardSale,StandardSale,StandardSale,4030,2019,0.57,11,FeeSimple,No,No,No,,,,1991,2156,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2156,0,,,
MDAA427924,RES,Closed,,0,0,3/6/20,6/19/19 0:00,3/6/20,2/6/20,"$1,343,448 ","$1,343,448 ","$1,343,448 ",3708,,Birkdale,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kenneth A Estill,3020699,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,1928,2019,2.08,11,FeeSimple,No,No,Yes,Monthly,325,Monthly,2020,0,,4,6,,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,,,
MDAA426992,RES,Closed,,0,49,2/27/20,10/30/19 0:00,2/27/20,12/31/19,"$510,000 ","$510,000 ","$510,000 ",7715,,Suffolk,,Hanover,MD,21076,ANNEARUNDELMD,,,,WILLOWBEND,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Erica T Waxman,3062292,HomeSmart,TSTA4,(301) 358-6038,"$13,500 ",FHA,StandardSale,StandardSale,StandardSale,4610,2019,0.18,11,FeeSimple,No,No,Yes,Annually,420,Annually,2007,2082,,4,4,,ThreeOrMore,RaisedRanch,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2082,0,,,
MDAA426910,RES,Closed,,0,0,2/26/20,9/26/19 0:00,2/26/20,11/26/19,"$625,000 ","$625,000 ","$625,000 ",2720,,Orchard Oriole Way,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,OLUFEMI PADONU,3114365,HomeSmart,TSTA1,(301) 434-4065,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.1,,FeeSimple,No,No,No,,,,2019,3097,,4,2,1,ThreeOrMore,Colonial,Main,,Yes,,,,,4,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3097,,,,
MDAA425544,RES,Closed,,0,0,2/14/20,1/6/20 0:00,2/14/20,2/13/20,"$799,000 ","$799,000 ","$785,000 ",159,,Friar Tuck,,Annapolis,MD,21405,ANNEARUNDELMD,,,,SHERWOOD FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brian P Wood,3067910,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,7412,2019,0.23,11,FeeSimple,No,No,Yes,Annually,3614,Annually,2003,1344,,3,2,,Three,Craftsman,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,5,2.5,,BRIGHT,1344,0,,,
MDAA425500,RES,Closed,,0,0,2/14/20,1/3/20 0:00,2/14/20,2/13/20,"$555,900 ","$555,900 ","$555,900 ",16,,Old Sturbridge,,Arnold,MD,21012,ANNEARUNDELMD,,,,STURBRIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,VA,StandardSale,StandardSale,StandardSale,5663,2019,0.54,11,FeeSimple,No,No,No,,,,1986,2376,,4,2,,Two,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2376,0,,,
