MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2020404,RES,Closed,,0,0,1/14/22,5/26/21 0:00,1/14/22,5/26/21,"$272,200 ","$272,200 ","$272,200 ",609,,Newfield,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MEADOWBROOK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,2691,2021,0.11,11,FeeSimple,No,No,No,,,,1953,1760,,3,2,,Three,Bungalow,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1210,550,,,
MDAA2020400,RES,Closed,,0,0,1/14/22,4/26/21 0:00,1/14/22,4/26/21,"$195,000 ","$195,000 ","$195,000 ",210,,Poplar,,Riva,MD,21140,ANNEARUNDELMD,,,,SYLVAN SHORES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,2995,2020,0.11,11,FeeSimple,No,No,No,,,,1951,1064,,3,2,,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1064,0,,,
MDAA2020392,RES,Closed,,0,0,1/14/22,1/15/21 0:00,1/14/22,1/15/21,"$240,000 ","$240,000 ","$240,000 ",266,,Cross Creek,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,THE HIGHLANDS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shekhaar Gupta,3285943,Samson Properties,SAMP20,(443) 542-2251,,Cash,StandardSale,StandardSale,StandardSale,3240,2021,0.16,R,FeeSimple,No,No,No,,,,1966,1870,,1,1,,Three,Bungalow,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1152,718,,,
MDAA2019776,RES,Closed,,0,0,1/11/22,3/12/21 0:00,1/11/22,4/22/21,"$335,000 ","$335,000 ","$335,000 ",411,,Linda,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,COLONIAL DRIVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Donald P Kilner,3090082,RLAH Real Estate,RLAH6,(301) 652-0643,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2885,2021,0.16,R,FeeSimple,No,No,No,,,,1955,1872,,4,2,,OneandaHalf,Bungalow,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1482,390,,,
MDAA2017816,RES,Closed,,0,0,12/21/21,12/22/20 0:00,12/21/21,5/27/21,"$453,826 ","$453,826 ","$453,826 ",7606,,Rossville Ln,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lorrie A Pente,3090283,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,,Cash,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,No,,,,2021,0,Excellent,4,2,,Three,Other,Main,,Yes,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,1,1,,BRIGHT,0,,Excellent,,
MDAA2017416,RES,Closed,,0,0,12/17/21,3/25/21 0:00,12/17/21,5/3/21,"$915,000 ","$915,000 ","$915,000 ",1012,,Bayberry,,Arnold,MD,21012,ANNEARUNDELMD,,,,ULMSTEAD ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,Conventional,StandardSale,StandardSale,StandardSale,8647,2021,0.67,R,FeeSimple,No,No,No,,,,1966,2672,,0,0,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2672,0,,,
MDAA2017396,RES,Closed,,0,0,12/17/21,3/9/21 0:00,12/17/21,4/19/21,"$450,000 ","$450,000 ","$450,000 ",18,,Manchester,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,John S Allen,3242649,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,4054,2021,0.18,R,FeeSimple,No,No,No,,,,1976,2400,,4,3,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1200,1200,,,
MDAA2017232,RES,Closed,,0,0,12/15/21,4/9/21 0:00,12/15/21,5/21/21,"$410,000 ","$410,000 ","$410,000 ",1894,,Alban,,Severn,MD,21144,ANNEARUNDELMD,,,,AA COUNTY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Deborah A Hill,152834,Fairfax Realty Elite,FXR4,(301) 794-9400,,FHA,StandardSale,StandardSale,StandardSale,4774,2021,0.16,R,FeeSimple,No,No,Yes,Monthly,75,Monthly,1992,2518,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2518,0,,,
MDAA2016452,RES,Closed,,0,0,12/8/21,3/2/21 0:00,12/8/21,5/14/21,"$803,324 ","$803,324 ","$803,324 ",1501,,Sandbar Willow,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,4331,VeryGood,5,3,1,Three,Traditional,"Lower1,Lower2,Main,Upper1",,Yes,3,Yes,,,,Yes,No,Yes,CHESAPEAKE,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3059,1272,VeryGood,,
MDAA2016146,RES,Closed,,0,0,12/7/21,1/1/21 0:00,12/7/21,5/7/21,"$742,423 ","$742,423 ","$742,423 ",1600,,Canary Grass,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pamela G Wilcox,70553,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,3776,VeryGood,4,3,1,Three,Traditional,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,CHESAPEAKE,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3227,549,VeryGood,,
MDAA2014546,RES,Closed,,0,0,11/15/21,3/13/21 0:00,11/15/21,6/1/21,"$815,000 ","$815,000 ","$815,000 ",89,,Farragut,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth A Osborn,3032001,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,7761,2021,0.34,R,FeeSimple,No,No,No,,,,1974,1980,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1980,0,,,
