MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC101314,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,10/31/17,"$893,363 ","$893,363 ","$893,363 ",14421,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$25,390 ",Conventional,StandardSale,StandardSale,StandardSale,8568,2018,3.49,,FeeSimple,No,No,No,,,,2017,4146,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4146,0,,,
MDBC101312,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,3/15/18,"$751,085 ","$751,085 ","$751,085 ",14408,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Carmela Kuper,70033,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$30,000 ",Conventional,StandardSale,StandardSale,StandardSale,8849,2018,1.69,,FeeSimple,No,No,No,,,,2018,4384,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,4384,0,,,
MDBC101308,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,3/16/18,"$1,017,766 ","$1,017,766 ","$1,017,766 ",14305,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,$3 ,Conventional,StandardSale,StandardSale,StandardSale,12421,2018,2.74,,FeeSimple,No,No,No,,,,2018,7132,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,7132,0,,,
MDBC101304,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,5/4/18,"$881,839 ","$881,839 ","$881,839 ",14306,,Oak Meadow,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,$373 ,Conventional,StandardSale,StandardSale,StandardSale,10713,2018,1.5,,FeeSimple,No,No,No,,,,2018,6205,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,6205,0,,,
MDBC101300,RES,Closed,,0,0,11/6/18,11/7/17 0:00,11/7/17,5/23/18,"$930,010 ","$930,010 ","$930,010 ",14426,,Maple Ridge,,Baldwin,MD,21013,BALTIMOREMD,,,,WEATHERSTONE,Robert J Lucido,3008095,"Toll MD Realty, LLC",TOLL3,(855) 298-0316,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$30,826 ",Conventional,StandardSale,StandardSale,StandardSale,10904,2018,2.45,,FeeSimple,No,No,No,,,,2018,6195,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,6195,0,,,
1009910716,RES,Closed,,0,0,1/20/18,1/20/18 0:00,1/20/18,2/9/18,"$145,000 ","$145,000 ","$143,700 ",5548,,Ashbourne,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE HEIGHTS,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,$,Cash,,,,2523.69,2018,0.13,,FeeSimple,No,No,No,,,,1942,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1008355262,RES,Closed,,0,0,10/19/17,10/19/17 0:00,10/19/17,1/17/18,"$325,000 ","$325,000 ","$325,000 ",21325,,Ridge,,Freeland,MD,21053,BALTIMOREMD,,,,FREELAND,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Peter Thorpe,3060996,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$16,250 ",FHA,,,,3393.81,2018,3.09,,FeeSimple,No,No,No,,,,1957,,,4,2,0,ThreeOrMore,SplitLevel,Main,,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1008253854,RES,Closed,,206,206,10/24/16,9/23/17 0:00,11/6/18,3/22/18,"$456,990 ","$429,990 ","$486,085 ",9623,,Oakdale,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,David J Augustyniak,67753,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,FHA,StandardSale,StandardSale,StandardSale,500.56,2016,0.33,,FeeSimple,No,No,No,,,,2016,2410,,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,BIRCH,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2410,,,,
1002619456,RES,Closed,,0,0,9/7/17,9/7/17 0:00,9/7/17,2/5/18,"$317,140 ","$317,140 ","$317,140 ",979,,Morgan Run,,Baltimore,MD,21220,BALTIMOREMD,,,,WINDLASS RUN,Agent Not on File,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,"$14,207 ",Conventional,,,,811.56,2017,0.04,,FeeSimple,No,No,No,,,,2017,,,3,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1002036146,RES,Closed,,0,0,4/23/18,4/23/18 0:00,4/23/18,6/18/18,"$86,000 ","$86,000 ","$86,000 ",1722,,Hall,,Halethorpe,MD,21227,BALTIMOREMD,,,,BLOOMFIELD,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,$,Private,,,,2880.08,2017,0.23,,FeeSimple,No,No,No,,,,1945,,,2,1,1,Two,Other,Main,,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
