MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA421410,RES,Closed,,0,0,12/29/19,1/1/19 0:00,12/29/19,1/15/19,"$548,000 ","$548,000 ","$548,000 ",1621,,Bald Eagle,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Richard L Taylor,136503,Taylor Properties,TAYL1,(301) 970-2447,"$16,940 ",VA,StandardSale,StandardSale,StandardSale,5575,2019,0.49,11,FeeSimple,No,No,No,,,,1975,2380,,4,2,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2380,0,,,
MDAA303170,RES,Closed,,0,0,11/12/19,12/29/18 0:00,11/12/19,4/19/19,"$625,000 ","$625,000 ","$625,000 ",3857,,Wayson,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,,Conventional,StandardSale,StandardSale,StandardSale,4837,2018,6.35,,FeeSimple,No,No,No,,,,1930,2586,,4,3,1,Three,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,8,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2586,0,,,
MDAA417228,RES,Closed,,0,0,10/24/19,3/13/19 0:00,10/24/19,4/1/19,"$655,000 ","$655,000 ","$655,000 ",301,,Holly,,Edgewater,MD,21037,ANNEARUNDELMD,,,,HOLLY HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kenneth A Estill,3020699,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,,Conventional,StandardSale,StandardSale,StandardSale,5528,2019,0.21,11,FeeSimple,No,No,No,,,,2008,3556,,6,3,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,3,,BRIGHT,3556,0,,,
MDAA415302,RES,Closed,,0,0,10/4/19,3/10/19 0:00,10/4/19,3/29/19,"$224,900 ","$224,900 ","$221,500 ",112,,10Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Michelle A Smith,55478,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$8,188 ",FHA,StandardSale,StandardSale,StandardSale,1915,2018,0.14,11,FeeSimple,No,No,No,,,,1945,1052,Good,2,1,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1052,0,Good,,
MDAA411494,RES,Closed,,0,0,8/27/19,2/16/19 0:00,8/27/19,10/19/18,"$671,846 ","$671,846 ","$671,846 ",8222,,Powers,,Millersville,MD,21108,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,774,2018,0.18,11,FeeSimple,No,No,No,,,,2019,2635,,4,2,1,Two,Craftsman,Main,,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2635,0,,,
MDAA411484,RES,Closed,,0,0,8/27/19,3/8/19 0:00,8/27/19,3/8/19,"$746,881 ","$746,881 ","$746,881 ",326,,Powers,,Millersville,MD,21108,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,"$5,000 ",BuildersTerms,StandardSale,StandardSale,StandardSale,6590,2019,0.2,,FeeSimple,No,No,No,,,,2019,2980,,4,3,1,Two,Craftsman,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2980,,,,
MDAA407968,RES,Closed,,0,0,7/22/19,1/11/19 0:00,7/22/19,3/25/19,"$630,000 ","$630,000 ","$630,000 ",192,,Severn,,Arnold,MD,21012,ANNEARUNDELMD,,,,PINES ON THE SEVERN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,3442,2018,0.11,11,FeeSimple,No,No,No,,,,1925,1400,,2,2,,Two,Cottage,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1000,400,,,
MDAA407260,RES,Closed,,0,0,7/16/19,7/23/18 0:00,7/16/19,11/14/18,"$741,745 ","$741,745 ","$681,415 ",2703,,Orchard Oriole,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Vanessa Akinola,3020165,Porter House International Realty Group,PORTE1,(775) 237-8463,"$60,330 ",Conventional,StandardSale,StandardSale,StandardSale,997,2018,0.11,11,FeeSimple,No,No,Yes,Monthly,215,Monthly,2018,5090,,5,5,1,ThreeOrMore,AFrame,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3724,1366,,,
MDAA404268,RES,Closed,,0,0,6/19/19,7/15/18 0:00,6/19/19,4/15/19,"$1,197,638 ","$1,197,638 ","$1,197,638 ",2406,,Stable Run,,Gambrills,MD,21054,ANNEARUNDELMD,,,,THE RIDINGS AT NORTH BRANCH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Pam S Batstone,93231,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,1943,2018,0.5,11,FeeSimple,No,No,Yes,Monthly,120,Monthly,2019,6644,,6,5,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Ridgeview Lexington,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,5434,1210,,,
MDAA403872,RES,Closed,,0,0,6/18/19,8/15/18 0:00,6/18/19,2/7/19,"$667,000 ","$667,000 ","$667,000 ",3613,,Kingbird,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Rose A Taylor,122347,Realty Executives Annapolis,REXA1,(410) 573-1400,,VA,StandardSale,StandardSale,StandardSale,1024,2018,0.17,11,FeeSimple,No,No,No,,,,2019,0,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,9000,0,,BRIGHT,0,0,,,
