MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW209602,RES,Closed,,0,0,1/18/19,3/1/18 0:00,1/18/19,4/20/18,"$310,000 ","$310,000 ","$310,000 ",9469,,Farewell,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Brooke N Romm,3097819,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,3832,2018,0.18,,FeeSimple,No,No,Yes,Annually,643,Annually,1973,1340,,3,3,,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1340,0,,,
MDHW208788,RES,Closed,,0,688,12/25/18,2/23/18 0:00,12/25/18,5/31/18,"$902,799 ","$902,799 ","$902,799 ",12518,,Vincents,,Clarksville,MD,21029,HOWARDMD,,,,ENCLAVE AT RIVER HILL,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,Raghava R Pallapolu,98015,Fairfax Realty,FRX4,(703) 766-2710,,Conventional,StandardSale,StandardSale,StandardSale,2401,2018,0.2,,FeeSimple,No,No,Yes,Monthly,73,Monthly,2018,0,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,BROOKVIEW,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,0,,,
1002765550,RES,Closed,,314,314,11/30/15,10/7/16 0:00,5/28/17,5/26/17,"$610,000 ","$690,000 ","$719,000 ",2787,,Florence,,Woodbine,MD,21797,HOWARDMD,,,,LAYTON KNOLL,Charles G Zepp Jr.,66477,Heritage Realty Services,HRTG1,(410) 489-7900,Charles G Zepp Jr.,66477,Heritage Realty Services,HRTG1,(410) 489-7900,$,Private,,,,,,1.41,,FeeSimple,No,No,Yes,Monthly,0,Monthly,2016,2891,,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,Yes,OLIVIA,,,,2.50%,2.50%,,MRIS,2891,,,,
1002763170,RES,Closed,,100,100,11/9/15,2/12/16 0:00,7/7/17,7/5/17,"$806,500 ","$806,500 ","$756,000 ",,,Collie,,Fulton,MD,20759,HOWARDMD,,,,FULTON MANOR,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,,,1.15,,FeeSimple,No,No,Yes,Annually,500,Annually,2015,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,Yes,ASHDALE,,,,3%,3%,,MRIS,,,,,
1002763016,RES,Closed,,83,83,11/9/15,1/19/16 0:00,7/7/17,7/5/17,"$903,900 ","$903,900 ","$1,187,600 ",,,Fulton Estates,,Fulton,MD,20759,HOWARDMD,,,,FULTON MANOR,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,,,1.54,,FeeSimple,No,No,Yes,Annually,500,Annually,2015,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,Yes,ASHDALE,,,,3%,3%,,MRIS,,,,,
1002762544,RES,Closed,,448,448,11/9/15,2/13/17 0:00,5/23/17,5/22/17,"$898,980 ","$898,980 ","$921,250 ",13590,,Mitchells,,West Friendship,MD,21794,HOWARDMD,,,,ESTATES AT CLOVERFIELD,Steven M Edmondson,3006598,"Catonsville Homes, LLC",CAHL1,(410) 442-2211,Kathleen M Austin,51223,Keller Williams Integrity,KWR55,(443) 574-1600,"$20,000 ",Other,,,,2324.07,2015,0.94,,FeeSimple,No,No,Yes,Annually,250,Annually,2016,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Sitting Room, Study, Sun/Florida Room",,Yes,No,Yes,LEXINGTON,,,,2.50%,2.50%,,MRIS,,,,,
1002762246,RES,Closed,,430,430,11/6/15,1/18/17 0:00,3/19/17,3/16/17,"$1,200,000 ","$1,050,000 ","$980,000 ",14814,,Chestnut,,Glenelg,MD,21737,HOWARDMD,,,,THE WARFIELDS,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Nicole I Mazmanian,3023127,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$20,000 ",Conventional,,,,9791.69,2015,5.7,,FeeSimple,No,No,Yes,Annually,400,Annually,1994,6831,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1",,Yes,3,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,4722,2109,VeryGood,,
1002751578,RES,Closed,,566,675,10/21/15,5/7/17 0:00,7/6/17,7/6/17,"$670,000 ","$615,000 ","$581,000 ",2805,,Leaf Shade,,Ellicott City,MD,21042,HOWARDMD,,,,ST JOHNS GREEN,Martin Tippet,3019025,ExecuHome Realty,EXER4,(443) 757-3400,Sripal Mada,3114568,Tristar Realty INC,TSTA2,(410) 740-1050,$,Conventional,,,,9348.27,2015,0.63,,FeeSimple,No,No,No,,,,1996,3936,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3936,,,,
1002739438,RES,Closed,,461,461,10/8/15,1/28/17 0:00,2/24/17,2/24/17,"$559,999 ","$450,000 ","$430,000 ",3995,,College,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Rose E Lancelotta,23599,RE/MAX 100,RMAX1006,(410) 730-6100,Raju S Alluri,60766,"Alluri Realty, Inc.",ALLR1,(703) 390-9420,$,Conventional,,,,6057.37,2016,0.48,,FeeSimple,No,No,No,,,,1949,2760,VeryGood,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2760,,VeryGood,,
1002739408,RES,Closed,,276,276,10/8/15,3/6/17 0:00,7/4/17,6/30/17,"$379,900 ","$350,000 ","$375,000 ",9313,,Millbrook,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Sue Hyunoh Larue,113391,Infinity Realty & Investment Group,INTY1,(703) 354-7515,Shara L Lederer,57108,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$10,500 ",Conventional,,,,4557.74,2015,0.46,,FeeSimple,No,No,No,,,,1958,,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
