MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR179702,RES,Closed,,0,0,12/27/18,1/17/18 0:00,1/17/18,3/28/18,"$684,401 ","$684,401 ","$684,401 ",710,,Montravel,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,Christine M Sone,3070383,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,713,2018,0.34,,FeeSimple,No,No,No,,,,2018,0,,1,1,0,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,,,
1005510920,RES,Closed,,2773,2773,9/17/09,8/11/17 0:00,8/31/17,8/30/17,"$799,000 ","$369,000 ","$360,000 ",1350,,Blenheim Farm,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Allen J Fair,31363,BCH Real Estate Specialist,BCHR1,(410) 939-5055,Stanley E Groves,68280,RE/MAX Advantage Realty,RMA4,(410) 871-2600,$,Conventional,,,,9187.01,2009,1.51,,FeeSimple,No,No,Yes,Annually,1000,Annually,1892,4500,VeryGood,6,1,1,ThreeOrMore,Victorian,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,"Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Library, Living Room, Maid/Guest Quarters, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4500,,VeryGood,,
1003211782,RES,Closed,,807,807,9/24/14,1/31/17 0:00,3/31/17,3/31/17,"$99,333 ","$79,333 ","$75,000 ",2206,,Cedar,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,$,Conventional,,,,1856.79,2014,0.21,,FeeSimple,No,No,No,,,,1940,1650,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,No,,"Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Study",,No,No,No,,,,,2.50%,2.50%,,MRIS,1450,200,,,
1002506518,RES,Closed,,17,17,12/9/16,12/25/16 0:00,5/5/17,5/4/17,"$239,900 ","$239,900 ","$240,000 ",434,,Spry Island,,Joppa,MD,21085,HARFORDMD,,,,GUNPOWDER,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Lakeiya C Mathis,3093329,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$7,200 ",Conventional,,,,3369.48,2016,0.2,,FeeSimple,No,No,Yes,Quarterly,132,Quarterly,2002,1848,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1848,,VeryGood,,
1002504322,RES,Closed,,81,81,12/9/16,2/27/17 0:00,3/25/17,3/24/17,"$219,900 ","$184,900 ","$179,900 ",819,,Matthews,,Aberdeen,MD,21001,HARFORDMD,,,,ADAMS HEIGHTS,Ellen Cherry,3020529,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Kelly K Ruff,62095,Integrity Real Estate,RMAX24,(410) 287-8080,"$5,397 ",Conventional,,,,2857.25,2016,0.46,,FeeSimple,No,No,No,,,,1964,1794,BelowAverage,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,,"Breakfast Room, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,1794,,BelowAverage,,
1002502980,RES,Closed,,30,30,11/27/16,12/26/16 0:00,4/27/17,4/26/17,"$414,900 ","$414,900 ","$414,900 ",1015,,Young,,Bel Air,MD,21014,HARFORDMD,,,,PELHAMWOOD,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Madeleine F Murphy,24762,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,Conventional,,,,5615.52,2016,0.31,,FeeSimple,No,No,Yes,Monthly,20.83,Monthly,1996,3766,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3766,,VeryGood,,
1002497670,RES,Closed,,92,92,11/9/16,2/7/17 0:00,3/1/17,2/28/17,"$339,900 ","$339,900 ","$315,000 ",1810,,Laurel Brook,,Fallston,MD,21047,HARFORDMD,,,,FALLSMONT,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Billie Jeanette Colberg,27143,RE/MAX Components,REGR3,(410) 893-1199,$,FHA,,,,3843.09,2016,0.72,,FeeSimple,No,No,No,,,,1984,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1002462658,RES,Closed,,241,394,7/23/16,3/28/17 0:00,5/13/17,5/12/17,"$199,900 ","$169,900 ","$169,900 ",610,,Rogers,,Aberdeen,MD,21001,HARFORDMD,,,,DOUGLAS ADDN,Zachary M. Pencarski,3020076,REBATE REALTY USA,REBR3,(443) 352-3309,Mark T Lyons,3068824,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,"$4,965 ",FHA,,,,2326.27,2015,0.24,,FeeSimple,No,No,No,,,,1958,,,3,1,0,One,Rancher,Main,,No,3,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002443558,RES,Closed,,64,64,6/17/16,1/14/17 0:00,3/30/17,3/24/17,"$170,000 ","$170,000 ","$170,000 ",5332,,Norrisville,,White Hall,MD,21161,HARFORDMD,,,,NORRISVILLE,Sonya Francis,89270,RE/MAX Solutions,RXSO1,(410) 871-4300,Shari J Gaister,111724,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Conventional,,,,2393.4,2015,0.45,,FeeSimple,No,No,No,,,,1845,,,3,2,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,1,No,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002363108,RES,Closed,,30,30,6/22/17,7/21/17 0:00,8/23/17,8/22/17,"$164,900 ","$164,900 ","$165,000 ",6,,Rogers,,Aberdeen,MD,21001,HARFORDMD,,,,DOWNTOWN ABERDEEN,Cecil F Hill Jr.,8817,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Olivia M Stephens,3056296,RE/MAX Advantage Realty,RMA9,(410) 779-2000,"$7,871 ",Conventional,,,,2437,2016,0.25,,FeeSimple,No,No,No,,,,1950,1454,VeryGood,2,2,0,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,1118,336,VeryGood,,
