MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA396092,RES,Closed,,0,0,4/16/19,4/17/18 0:00,4/16/19,5/22/18,"$459,990 ","$459,990 ","$459,990 ",120,,Admirals Ridge,,Arnold,MD,21012,ANNEARUNDELMD,,,,ADMIRALS RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,,VA,StandardSale,StandardSale,StandardSale,4893,2018,0.04,11,FeeSimple,No,No,No,,,,2018,2963,,3,2,,Other,Other,Main,,Yes,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2963,0,,,
MDAA344066,RES,Closed,,0,0,2/3/19,2/7/18 0:00,2/7/18,7/12/18,"$461,188 ","$461,188 ","$461,188 ",1119,,Chevron,,Severn,MD,21144,ANNEARUNDELMD,,,,CROSSLAND FARMS,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Matene M Okoye,99498,"Sold 100 Real Estate, Inc.",SODR1,(301) 262-3060,"$8,997 ",Conventional,StandardSale,StandardSale,StandardSale,5135,2018,0.14,,FeeSimple,No,No,Yes,Monthly,35,Monthly,2018,2375,,4,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2375,0,,,
MDAA303586,RES,Closed,,0,0,1/18/19,5/8/18 0:00,5/8/18,5/21/18,"$435,000 ","$435,000 ","$435,000 ",2681,,Cunningham Hole,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,John C Flynn,3229668,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,John C Flynn,3229668,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,Conventional,StandardSale,StandardSale,StandardSale,4163,2018,0.23,,FeeSimple,Yes,No,No,,,,1980,1961,,2,3,,Two,Colonial,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1461,500,,,
MDAA301718,RES,Closed,,0,0,12/28/18,6/21/18 0:00,6/21/18,6/21/18,"$525,044 ","$525,044 ","$525,044 ",8312,,Pondview,,Millersville,MD,21108,ANNEARUNDELMD,,,,PONDVIEW,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,4821,2018,0.1,,FeeSimple,No,No,No,,,,2018,2464,,3,2,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2464,0,,,
MDAA301716,RES,Closed,,0,0,12/28/18,6/8/18 0:00,6/8/18,6/8/18,"$901,323 ","$901,323 ","$901,323 ",1475,,Catbriar,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Joseph J Grimes,71391,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,6866,2018,0.13,,FeeSimple,Yes,No,No,,,,2018,2922,,4,3,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2922,0,,,
MDAA301290,RES,Closed,,0,0,12/19/18,1/1/18 0:00,1/1/18,1/2/18,"$489,990 ","$489,990 ","$489,990 ",7902,,Sibley,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Anthony Mason,3051428,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,Anthony Mason,3051428,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,VA,StandardSale,StandardSale,StandardSale,5814,2018,0.15,,FeeSimple,No,No,No,,,,2017,3480,,4,3,,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3480,0,,,
MDAA269170,RES,Closed,,0,0,12/12/18,1/11/18 0:00,1/11/18,3/20/18,"$715,365 ","$715,365 ","$715,365 ",2111,,Basil Hall,,Gambrills,MD,21054,ANNEARUNDELMD,,,,WILSONS GROVE,Gregg A Hughes,3010846,Brookfield Management Washington LLC,BMGW1,(703) 987-3060,David G Crider,3092795,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$19,212 ",Other,StandardSale,StandardSale,StandardSale,6488,2018,0.24,,FeeSimple,No,No,Yes,Monthly,157,Monthly,2018,3328,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3328,0,,,
1007420044,RES,Closed,,0,0,5/20/18,5/20/18 0:00,5/20/18,6/19/18,"$2,575,000 ","$2,575,000 ","$2,570,000 ",712,,Stillwater,,Gibson Island,MD,21056,ANNEARUNDELMD,,,,GIBSON ISLAND,Sarah E Kanne,3070303,Gibson Island Corporation,GIC1,(410) 255-1341,Sarah E Kanne,3070303,Gibson Island Corporation,GIC1,(410) 255-1341,$,Other,,,,25803.83,2017,0.68,,FeeSimple,No,No,Yes,Monthly,640,Monthly,1928,4844,VeryGood,5,3,1,Two,Traditional,"Main,Upper1",,No,2,Yes,,"2nd Stry Fam Rm, Attic, Breakfast Room, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,4844,,VeryGood,,
1002352278,RES,Closed,,0,13,5/20/18,5/20/18 0:00,5/20/18,6/25/18,"$349,900 ","$349,900 ","$346,000 ",24,,South Carolina,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,"$10,380 ",Conventional,,,,3665.8,2017,0.69,,FeeSimple,No,No,No,,,,1978,,,3,2,0,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002352274,RES,Closed,,0,159,11/7/17,11/7/17 0:00,11/7/17,1/2/18,"$299,900 ","$299,900 ","$290,000 ",306,,Jones Station,,Arnold,MD,21012,ANNEARUNDELMD,,,,BELVEDERE BEACH/HARMONY,Agent Not on File,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,"$2,610 ",Conventional,,,,2767.04,2017,0.15,,FeeSimple,No,No,No,,,,1954,,,5,2,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002352264,RES,Closed,,0,17,5/17/18,5/17/18 0:00,5/17/18,6/15/18,"$239,900 ","$239,900 ","$229,000 ",207,,Camrose,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Andrew D Schweigman,3098376,Douglas Realty LLC,DOGR1,(410) 255-3690,"$6,870 ",FHA,,,,2105.02,2017,0.12,,FeeSimple,No,No,No,,,,1961,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
